6308	6773	1
6316	6774	1
6316	6775	1
242	6776	1
1350	6776	1
3281	6776	1
3545	6776	1
4923	6776	1
6319	6776	1
6888	6776	1
7066	6776	1
7067	6776	1
7068	6776	1
8105	6776	1
6319	6777	1
6399	6777	1
51	6778	1
144	6778	1
4558	6778	1
6319	6778	1
6703	6778	1
6747	6778	1
6937	6778	1
7258	6778	1
7699	6778	1
7919	6778	1
7934	6778	1
7935	6778	1
8005	6778	1
6319	6779	1
116	6780	1
567	6780	1
1013	6780	1
1043	6780	1
1137	6780	1
1228	6780	1
1229	6780	1
1230	6780	1
1231	6780	1
1232	6780	1
1233	6780	1
1234	6780	1
1235	6780	1
1571	6780	1
1602	6780	1
1704	6780	1
2866	6780	1
3549	6780	1
6021	6780	1
6069	6780	1
6224	6780	1
7507	6780	1
8082	6780	1
6769	6781	1
1390	6782	1
1419	6782	1
1958	6782	1
2167	6782	1
3789	6782	1
4240	6782	1
5173	6782	1
5679	6782	1
6319	6782	1
6580	6782	1
7502	6782	1
362	6783	1
1678	6783	1
1991	6783	1
5493	6783	1
6121	6783	1
6328	6783	1
6392	6783	1
6677	6783	1
7070	6783	1
7071	6783	1
7072	6783	1
7073	6783	1
7568	6783	1
622	6784	1
916	6784	1
3647	6784	1
4803	6784	1
4825	6784	1
4891	6784	1
5169	6784	1
6328	6784	1
6435	6784	1
6710	6784	1
6714	6784	1
7034	6784	1
7658	6784	1
7921	6784	1
6328	6785	1
6326	6786	1
3231	6787	1
3231	6788	1
8046	6788	1
468	6789	1
1263	6789	1
1802	6789	1
1898	6789	1
2986	6789	1
4903	6789	1
5698	6789	1
6119	6789	1
6586	6789	1
7079	6789	1
7080	6789	1
6344	6790	1
442	6791	1
6350	6791	1
7132	6791	1
7238	6791	1
7422	6791	1
4618	6792	1
6769	6792	1
6350	6793	1
6350	6794	1
50	6795	1
439	6795	1
1878	6795	1
6350	6795	1
6975	6795	1
7081	6795	1
7086	6795	1
7120	6795	1
7178	6795	1
6348	6796	1
7008	6796	1
7600	6796	1
303	6797	1
597	6797	1
1497	6797	1
2868	6797	1
4187	6797	1
5645	6797	1
5675	6797	1
5826	6797	1
6341	6797	1
7082	6797	1
7083	6797	1
6341	6798	1
6275	6799	1
1360	6800	1
2004	6800	1
2676	6800	1
3134	6800	1
3281	6800	1
4514	6800	1
5036	6800	1
6146	6800	1
6275	6800	1
6377	6800	1
7084	6800	1
6275	6801	1
6902	6801	1
6275	6802	1
7417	6802	1
466	6803	1
640	6803	1
1364	6803	1
2528	6803	1
3208	6803	1
6769	6803	1
6357	6804	1
6357	6805	1
6364	6806	1
565	6807	1
5773	6807	1
6364	6807	1
6971	6807	1
7085	6807	1
1253	6808	1
2269	6808	1
5855	6808	1
6364	6808	1
6659	6808	1
6670	6808	1
6964	6808	1
7086	6808	1
7608	6808	1
6364	6809	1
6631	6809	1
6388	6810	1
6388	6811	1
6388	6812	1
6388	6813	1
144	6814	1
361	6814	1
756	6814	1
948	6814	1
1405	6814	1
4781	6814	1
5169	6814	1
6703	6814	1
6769	6814	1
7225	6814	1
7920	6814	1
8005	6814	1
8016	6814	1
8027	6814	1
8071	6814	1
6388	6815	1
7672	6815	1
6388	6816	1
6388	6817	1
6388	6818	1
6388	6819	1
282	6820	1
309	6820	1
577	6820	1
1021	6820	1
3232	6820	1
6191	6820	1
6388	6820	1
7087	6820	1
7088	6820	1
7089	6820	1
7552	6820	1
6388	6821	1
6388	6822	1
6372	6823	1
6372	6824	1
6845	6824	1
6983	6824	1
7543	6824	1
36	6825	1
531	6825	1
762	6825	1
1067	6825	1
1149	6825	1
1719	6825	1
1966	6825	1
1967	6825	1
1968	6825	1
1970	6825	1
1971	6825	1
1972	6825	1
1973	6825	1
2370	6825	1
3285	6825	1
6769	6825	1
6392	6826	1
1528	6827	1
3588	6827	1
4361	6827	1
5129	6827	1
5657	6827	1
6392	6827	1
6428	6827	1
7090	6827	1
7092	6827	1
7093	6827	1
7094	6827	1
6392	6828	1
3229	6829	1
6398	6829	1
6484	6829	1
6687	6829	1
6919	6829	1
6398	6830	1
6398	6831	1
7095	6831	1
7473	6831	1
3016	6832	1
6464	6832	1
6625	6832	1
3016	6833	1
3584	6833	1
6464	6833	1
449	6834	1
770	6834	1
966	6834	1
2419	6834	1
4325	6834	1
5433	6834	1
6399	6834	1
7095	6834	1
7096	6834	1
7097	6834	1
8063	6834	1
833	6835	1
6405	6835	1
6769	6836	1
6405	6837	1
6405	6838	1
6411	6839	1
6411	6840	1
6411	6841	1
6407	6842	1
2759	6843	1
5033	6843	1
2759	6844	1
7103	6844	1
1801	6845	1
1810	6845	1
1815	6845	1
2047	6845	1
2062	6845	1
3436	6845	1
4073	6845	1
6415	6845	1
6824	6845	1
7101	6845	1
7991	6845	1
6415	6846	1
6976	6846	1
475	6847	1
555	6847	1
942	6847	1
1243	6847	1
1704	6847	1
2854	6847	1
3346	6847	1
3488	6847	1
4336	6847	1
5397	6847	1
6692	6847	1
6769	6847	1
7300	6847	1
7976	6847	1
4889	6848	1
6584	6848	1
7038	6848	1
7765	6848	1
4889	6849	1
6426	6850	1
565	6851	1
797	6851	1
4501	6851	1
4506	6851	1
4620	6851	1
6157	6851	1
6426	6851	1
6625	6851	1
7107	6851	1
7108	6851	1
7109	6851	1
7110	6851	1
7111	6851	1
7171	6851	1
6429	6852	1
6429	6853	1
6429	6854	1
6429	6855	1
4675	6856	1
4675	6857	1
50	6858	1
167	6858	1
527	6858	1
1024	6858	1
1590	6858	1
1974	6858	1
1975	6858	1
1976	6858	1
1977	6858	1
1978	6858	1
1979	6858	1
1981	6858	1
3958	6858	1
6571	6858	1
6769	6858	1
7516	6858	1
8075	6858	1
587	6859	1
684	6859	1
882	6859	1
1815	6859	1
2189	6859	1
2535	6859	1
5517	6859	1
5806	6859	1
6295	6859	1
6436	6859	1
7112	6859	1
3480	6860	1
6440	6860	1
6440	6861	1
6440	6862	1
6448	6863	1
6448	6864	1
6448	6865	1
6442	6866	1
6459	6866	1
6456	6867	1
7160	6867	1
6442	6868	1
197	6869	1
326	6869	1
6769	6869	1
937	6870	1
1038	6870	1
1502	6870	1
2074	6870	1
3258	6870	1
4664	6870	1
5565	6870	1
6393	6870	1
6442	6870	1
6620	6870	1
6671	6870	1
6764	6870	1
7115	6870	1
7116	6870	1
6442	6871	1
6577	6871	1
86	6872	1
623	6872	1
654	6872	1
916	6872	1
2792	6872	1
2847	6872	1
5158	6872	1
6442	6872	1
6714	6872	1
7921	6872	1
8049	6872	1
211	6873	1
503	6873	1
1152	6873	1
1849	6873	1
3640	6873	1
3819	6873	1
4284	6873	1
4472	6873	1
6464	6873	1
7054	6873	1
7841	6873	1
8111	6873	1
6464	6874	1
6464	6875	1
6468	6876	1
6468	6877	1
6468	6878	1
6473	6879	1
792	6880	1
6892	6880	1
6903	6880	1
6914	6880	1
6925	6880	1
6936	6880	1
6947	6880	1
6958	6880	1
6969	6880	1
8071	6880	1
6473	6881	1
352	6882	1
472	6883	1
1394	6883	1
2515	6883	1
3194	6883	1
3603	6883	1
3890	6883	1
4096	6883	1
6484	6883	1
7117	6883	1
7118	6883	1
7119	6883	1
6492	6884	1
6492	6885	1
6938	6885	1
6496	6886	1
6631	6886	1
6496	6887	1
166	6888	1
6402	6888	1
6496	6888	1
6559	6888	1
6776	6888	1
6497	6889	1
6503	6890	1
286	6891	1
392	6891	1
458	6891	1
666	6891	1
965	6891	1
966	6891	1
967	6891	1
1531	6891	1
3392	6891	1
3415	6891	1
3508	6891	1
3952	6891	1
5447	6891	1
5544	6891	1
6180	6891	1
6191	6891	1
6224	6891	1
6693	6891	1
7002	6891	1
7391	6891	1
8076	6891	1
861	6892	1
1637	6892	1
5337	6892	1
6142	6892	1
6299	6892	1
6682	6892	1
6880	6892	1
6500	6893	1
6500	6894	1
252	6895	1
1131	6895	1
1431	6895	1
1869	6895	1
2530	6895	1
3383	6895	1
3853	6895	1
5102	6895	1
6510	6895	1
7128	6895	1
7168	6895	1
7185	6895	1
7186	6895	1
7187	6895	1
7489	6895	1
1875	6896	1
1956	6896	1
3397	6896	1
6396	6896	1
6510	6896	1
6567	6896	1
7020	6896	1
7121	6896	1
7122	6896	1
7123	6896	1
8012	6896	1
6510	6897	1
7120	6897	1
7731	6897	1
6510	6898	1
6510	6899	1
6510	6900	1
513	6901	1
808	6901	1
1484	6901	1
2891	6901	1
3781	6901	1
4176	6901	1
5475	6901	1
6515	6901	1
6564	6901	1
7126	6901	1
7127	6901	1
7128	6901	1
198	6902	1
4781	6902	1
5307	6902	1
5314	6902	1
6021	6902	1
6515	6902	1
6801	6902	1
6971	6902	1
7038	6902	1
7124	6902	1
7781	6902	1
7858	6902	1
7860	6902	1
489	6903	1
1952	6903	1
6880	6903	1
1065	6904	1
6515	6904	1
7176	6904	1
6512	6905	1
6512	6906	1
6512	6907	1
559	6908	1
654	6908	1
1275	6908	1
2814	6908	1
2825	6908	1
2847	6908	1
4558	6908	1
5147	6908	1
5158	6908	1
5169	6908	1
6512	6908	1
6529	6909	1
7197	6909	1
7692	6909	1
7884	6909	1
242	6910	1
939	6910	1
1775	6910	1
1928	6910	1
2253	6910	1
2777	6910	1
5369	6910	1
5517	6910	1
6529	6910	1
7129	6910	1
7130	6910	1
233	6911	1
542	6911	1
735	6911	1
1713	6911	1
1869	6911	1
2401	6911	1
5435	6911	1
5727	6911	1
6529	6911	1
6542	6911	1
7013	6911	1
7131	6911	1
6529	6912	1
6542	6913	1
85	6914	1
347	6914	1
1676	6914	1
2368	6914	1
2792	6914	1
2825	6914	1
3093	6914	1
5158	6914	1
6736	6914	1
6880	6914	1
7247	6914	1
7922	6914	1
7923	6914	1
8027	6914	1
1161	6915	1
1370	6915	1
2609	6915	1
4127	6915	1
4733	6915	1
6139	6915	1
6542	6915	1
7132	6915	1
7133	6915	1
2	6916	1
105	6916	1
555	6916	1
942	6916	1
1979	6916	1
5706	6916	1
6362	6916	1
6542	6916	1
7138	6916	1
7139	6916	1
7140	6916	1
6542	6917	1
6555	6918	1
4645	6919	1
6555	6919	1
6829	6919	1
7134	6919	1
7135	6919	1
7137	6919	1
7372	6919	1
6554	6920	1
249	6921	1
623	6921	1
654	6921	1
2445	6921	1
2769	6921	1
2792	6921	1
2825	6921	1
3647	6921	1
4803	6921	1
6540	6921	1
7920	6921	1
6540	6922	1
6564	6923	1
7568	6923	1
6565	6924	1
50	6925	1
847	6925	1
1226	6925	1
1907	6925	1
2769	6925	1
2803	6925	1
4814	6925	1
4924	6925	1
6880	6925	1
7127	6925	1
7235	6925	1
7247	6925	1
7258	6925	1
7920	6925	1
8038	6925	1
8071	6925	1
6565	6926	1
1677	6927	1
1781	6927	1
1966	6927	1
2095	6927	1
4841	6927	1
6565	6927	1
6587	6927	1
7016	6927	1
7142	6927	1
7439	6927	1
105	6928	1
825	6928	1
2883	6928	1
3794	6928	1
3914	6928	1
4548	6928	1
5275	6928	1
5957	6928	1
6551	6928	1
6656	6928	1
7967	6928	1
6551	6929	1
6571	6930	1
7373	6930	1
923	6931	1
1982	6931	1
3713	6931	1
5339	6931	1
6288	6931	1
6481	6931	1
6571	6931	1
7143	6931	1
7144	6931	1
7145	6931	1
7146	6931	1
299	6932	1
1728	6932	1
1868	6932	1
3039	6932	1
3226	6932	1
3992	6932	1
4163	6932	1
5144	6932	1
6341	6932	1
6739	6932	1
7161	6932	1
782	6933	1
3598	6933	1
5665	6933	1
6557	6933	1
6566	6933	1
7148	6933	1
7149	6933	1
7150	6933	1
7151	6933	1
7152	6933	1
7536	6933	1
8105	6933	1
559	6934	1
2421	6934	1
3852	6934	1
4529	6934	1
4558	6934	1
4867	6934	1
6317	6934	1
6586	6934	1
7017	6934	1
7153	6934	1
7154	6934	1
7532	6934	1
1350	6935	1
2323	6935	1
2632	6935	1
4050	6935	1
4064	6935	1
5426	6935	1
5848	6935	1
6586	6935	1
7155	6935	1
7156	6935	1
7157	6935	1
951	6936	1
1751	6936	1
1995	6936	1
1996	6936	1
1997	6936	1
1998	6936	1
1999	6936	1
2000	6936	1
3608	6936	1
5570	6936	1
6880	6936	1
8060	6936	1
391	6937	1
2223	6937	1
2854	6937	1
3971	6937	1
5713	6937	1
6586	6937	1
6778	6937	1
7159	6937	1
7160	6937	1
7825	6937	1
7932	6937	1
43	6938	1
242	6938	1
776	6938	1
1170	6938	1
1961	6938	1
2714	6938	1
3663	6938	1
3991	6938	1
4173	6938	1
4380	6938	1
4557	6938	1
4645	6938	1
4914	6938	1
4959	6938	1
5201	6938	1
5234	6938	1
5308	6938	1
5555	6938	1
5578	6938	1
5670	6938	1
5714	6938	1
6586	6938	1
6885	6938	1
7162	6938	1
7163	6938	1
7164	6938	1
7165	6938	1
7335	6938	1
7635	6938	1
2451	6939	1
704	6940	1
1019	6940	1
2451	6940	1
3814	6940	1
4848	6940	1
6023	6940	1
6754	6940	1
7166	6940	1
7167	6940	1
7168	6940	1
7170	6940	1
7171	6940	1
2451	6941	1
2451	6942	1
6606	6943	1
8	6944	1
2037	6944	1
3253	6944	1
3353	6944	1
3582	6944	1
3619	6944	1
6250	6944	1
6606	6944	1
6726	6944	1
7121	6944	1
7172	6944	1
6606	6945	1
409	6946	1
916	6946	1
2847	6946	1
5158	6946	1
6606	6946	1
7008	6946	1
7132	6946	1
7236	6946	1
7557	6946	1
7935	6946	1
7982	6946	1
8016	6946	1
8049	6946	1
6880	6947	1
6606	6948	1
847	6949	1
847	6950	1
2881	6950	1
3678	6950	1
3685	6950	1
4453	6950	1
5844	6950	1
5853	6950	1
7183	6950	1
7184	6950	1
7669	6950	1
8111	6950	1
200	6951	1
399	6951	1
2304	6951	1
3338	6951	1
3724	6951	1
5532	6951	1
6607	6951	1
7178	6951	1
7179	6951	1
7181	6951	1
7182	6951	1
30	6952	1
1659	6952	1
2382	6952	1
5611	6952	1
6577	6952	1
6607	6952	1
7165	6952	1
7175	6952	1
7176	6952	1
7177	6952	1
7918	6952	1
6607	6953	1
478	6954	1
1628	6954	1
3284	6954	1
4671	6954	1
5555	6954	1
6625	6954	1
7145	6954	1
7152	6954	1
7188	6954	1
7189	6954	1
7190	6954	1
2508	6955	1
6625	6955	1
7000	6955	1
569	6956	1
5126	6956	1
5126	6957	1
7033	6957	1
7121	6957	1
7545	6957	1
7664	6957	1
7741	6957	1
706	6958	1
915	6958	1
2077	6958	1
3144	6958	1
3327	6958	1
6880	6958	1
6969	6958	1
602	6959	1
800	6959	1
914	6959	1
2292	6959	1
2623	6959	1
4797	6959	1
6631	6959	1
6960	6959	1
7192	6959	1
7193	6959	1
7194	6959	1
6631	6960	1
6959	6960	1
7522	6960	1
7574	6960	1
6631	6961	1
6620	6962	1
6620	6963	1
38	6964	1
298	6964	1
533	6964	1
1457	6964	1
2639	6964	1
3584	6964	1
4569	6964	1
6620	6964	1
6686	6964	1
6808	6964	1
6633	6965	1
7199	6965	1
6633	6966	1
6993	6966	1
365	6967	1
6762	6967	1
365	6968	1
8	6969	1
129	6969	1
260	6969	1
498	6969	1
499	6969	1
500	6969	1
501	6969	1
3025	6969	1
6880	6969	1
6958	6969	1
365	6970	1
1352	6970	1
1575	6971	1
1606	6971	1
1813	6971	1
3191	6971	1
3331	6971	1
4079	6971	1
4451	6971	1
6807	6971	1
6902	6971	1
7195	6971	1
7196	6971	1
7412	6971	1
133	6972	1
3026	6972	1
3484	6972	1
4451	6972	1
5087	6972	1
5565	6972	1
6100	6972	1
6155	6972	1
6645	6972	1
6726	6972	1
7030	6972	1
7198	6972	1
730	6973	1
2170	6973	1
2827	6973	1
3442	6973	1
4525	6973	1
6645	6973	1
6975	6973	1
7199	6973	1
7200	6973	1
7201	6973	1
8049	6973	1
6645	6974	1
6645	6975	1
6795	6975	1
6973	6975	1
7383	6975	1
6627	6976	1
6846	6976	1
7497	6976	1
6627	6977	1
6627	6978	1
6652	6979	1
6733	6979	1
928	6980	1
1015	6980	1
1201	6980	1
1467	6980	1
2614	6980	1
3689	6980	1
6991	6980	1
7003	6980	1
7014	6980	1
7025	6980	1
7036	6980	1
7047	6980	1
7058	6980	1
7069	6980	1
7080	6980	1
7915	6980	1
6652	6981	1
442	6982	1
6652	6982	1
7365	6982	1
7628	6982	1
764	6983	1
1264	6983	1
1960	6983	1
2759	6983	1
4380	6983	1
4430	6983	1
5441	6983	1
5826	6983	1
6652	6983	1
6824	6983	1
7203	6983	1
7341	6983	1
7638	6983	1
6652	6984	1
234	6985	1
490	6985	1
493	6985	1
1457	6985	1
1848	6985	1
4335	6985	1
4547	6985	1
5664	6985	1
5901	6985	1
6655	6985	1
7204	6985	1
1706	6986	1
2317	6986	1
3271	6986	1
5537	6986	1
6655	6986	1
7030	6986	1
7033	6986	1
7134	6986	1
7205	6986	1
7206	6986	1
7207	6986	1
808	6987	1
6655	6987	1
6658	6988	1
6659	6989	1
6993	6989	1
7066	6989	1
538	6990	1
680	6990	1
1121	6990	1
1213	6990	1
1629	6990	1
2035	6990	1
3012	6990	1
4818	6990	1
6666	6990	1
7145	6990	1
7979	6990	1
6980	6991	1
6666	6992	1
490	6993	1
1360	6993	1
1923	6993	1
2033	6993	1
3013	6993	1
4323	6993	1
5142	6993	1
6017	6993	1
6496	6993	1
6667	6993	1
6966	6993	1
6989	6993	1
7296	6993	1
7679	6993	1
7747	6993	1
6667	6994	1
5467	6995	1
5953	6995	1
6667	6995	1
6737	6995	1
7143	6995	1
7300	6995	1
7834	6995	1
784	6996	1
6667	6996	1
6675	6997	1
5898	6998	1
3029	6999	1
3440	6999	1
4033	6999	1
5382	6999	1
5546	6999	1
5628	6999	1
6069	6999	1
6188	6999	1
6674	6999	1
7212	6999	1
7984	6999	1
323	7000	1
2292	7000	1
3725	7000	1
3980	7000	1
4333	7000	1
6674	7000	1
6955	7000	1
7208	7000	1
7209	7000	1
7210	7000	1
7211	7000	1
1013	7001	1
6674	7001	1
7315	7001	1
7316	7001	1
86	7002	1
1531	7002	1
1916	7002	1
2792	7002	1
3191	7002	1
3313	7002	1
4469	7002	1
4792	7002	1
4880	7002	1
5147	7002	1
5169	7002	1
5307	7002	1
6102	7002	1
6224	7002	1
6262	7002	1
6725	7002	1
6891	7002	1
7919	7002	1
7922	7002	1
7969	7002	1
6980	7003	1
5579	7004	1
6682	7004	1
600	7005	1
1643	7005	1
1828	7005	1
5414	7005	1
5847	7005	1
6682	7005	1
7214	7005	1
7215	7005	1
7216	7005	1
7217	7005	1
7218	7005	1
7467	7005	1
7672	7005	1
6682	7006	1
6673	7007	1
1572	7008	1
2876	7008	1
4348	7008	1
5510	7008	1
5737	7008	1
6673	7008	1
6796	7008	1
6946	7008	1
7057	7008	1
7666	7008	1
7691	7008	1
6671	7009	1
6764	7009	1
6671	7010	1
6684	7011	1
7343	7011	1
6689	7012	1
7234	7012	1
6689	7013	1
6911	7013	1
98	7014	1
488	7014	1
503	7014	1
811	7014	1
1385	7014	1
6980	7014	1
6689	7015	1
7173	7015	1
584	7016	1
737	7016	1
5286	7016	1
6262	7016	1
6394	7016	1
6412	7016	1
6693	7016	1
6927	7016	1
7017	7016	1
7220	7016	1
7221	7016	1
7858	7016	1
1275	7017	1
1554	7017	1
1797	7017	1
1810	7017	1
3144	7017	1
4848	7017	1
5747	7017	1
6693	7017	1
6934	7017	1
7016	7017	1
7222	7017	1
7223	7017	1
7634	7017	1
3861	7018	1
6698	7018	1
6685	7019	1
3229	7020	1
6637	7020	1
6896	7020	1
6710	7021	1
6720	7022	1
6720	7023	1
6720	7024	1
7461	7024	1
6980	7025	1
6726	7026	1
6726	7027	1
7747	7027	1
6726	7028	1
6729	7029	1
346	7030	1
558	7030	1
1889	7030	1
2613	7030	1
4175	7030	1
5198	7030	1
5948	7030	1
6729	7030	1
6972	7030	1
6986	7030	1
7169	7030	1
7226	7030	1
7227	7030	1
7235	7030	1
6729	7031	1
7129	7031	1
7425	7031	1
6729	7032	1
7771	7032	1
2963	7033	1
4953	7033	1
5580	7033	1
6729	7033	1
6957	7033	1
6986	7033	1
7231	7033	1
7232	7033	1
7233	7033	1
7234	7033	1
7235	7033	1
7237	7033	1
7881	7033	1
388	7034	1
449	7034	1
597	7034	1
858	7034	1
2119	7034	1
2528	7034	1
3794	7034	1
4169	7034	1
4214	7034	1
4763	7034	1
5998	7034	1
6733	7034	1
6784	7034	1
7126	7034	1
7238	7034	1
7239	7034	1
7240	7034	1
6733	7035	1
1427	7036	1
4636	7036	1
6980	7036	1
2337	7037	1
6733	7037	1
7116	7037	1
7245	7037	1
7246	7037	1
7248	7037	1
7249	7037	1
7250	7037	1
7251	7037	1
7252	7037	1
7253	7037	1
7254	7037	1
7255	7037	1
7256	7037	1
7257	7037	1
7259	7037	1
7260	7037	1
7261	7037	1
7262	7037	1
7263	7037	1
7264	7037	1
7265	7037	1
7266	7037	1
7267	7037	1
7268	7037	1
7270	7037	1
7271	7037	1
7272	7037	1
7273	7037	1
7274	7037	1
7275	7037	1
7276	7037	1
7277	7037	1
7278	7037	1
7279	7037	1
7281	7037	1
7282	7037	1
7283	7037	1
564	7038	1
1001	7038	1
1272	7038	1
2156	7038	1
2291	7038	1
3551	7038	1
3794	7038	1
5694	7038	1
6256	7038	1
6733	7038	1
6848	7038	1
6902	7038	1
7834	7038	1
6740	7039	1
2847	7040	1
6737	7040	1
446	7041	1
736	7041	1
791	7041	1
2035	7041	1
2167	7041	1
3288	7041	1
5548	7041	1
6306	7041	1
6745	7041	1
7241	7041	1
7242	7041	1
6748	7042	1
6748	7043	1
384	7044	1
1055	7044	1
1827	7044	1
2707	7044	1
2835	7044	1
3875	7044	1
5123	7044	1
5958	7044	1
6748	7044	1
7197	7044	1
6748	7045	1
7244	7045	1
516	7046	1
1001	7046	1
1754	7046	1
1958	7046	1
2881	7046	1
2977	7046	1
3231	7046	1
5752	7046	1
6748	7046	1
7284	7046	1
6980	7047	1
6738	7048	1
252	7049	1
1340	7049	1
3805	7049	1
3910	7049	1
5191	7049	1
5933	7049	1
6738	7049	1
7052	7049	1
7289	7049	1
7290	7049	1
6755	7050	1
559	7051	1
847	7051	1
1529	7051	1
2781	7051	1
4930	7051	1
6755	7051	1
6758	7051	1
7139	7051	1
7236	7051	1
7286	7051	1
7287	7051	1
7288	7051	1
7445	7051	1
180	7052	1
1490	7052	1
1690	7052	1
2571	7052	1
2877	7052	1
3585	7052	1
4016	7052	1
4524	7052	1
5665	7052	1
6755	7052	1
7049	7052	1
7285	7052	1
7704	7052	1
6755	7053	1
588	7054	1
6873	7054	1
309	7055	1
588	7055	1
2971	7055	1
5204	7055	1
6677	7055	1
7292	7055	1
7293	7055	1
7294	7055	1
7295	7055	1
7296	7055	1
7297	7055	1
5953	7056	1
565	7057	1
5953	7057	1
7008	7057	1
6980	7058	1
764	7059	1
937	7059	1
2257	7059	1
2757	7059	1
3858	7059	1
5476	7059	1
5953	7059	1
7298	7059	1
7299	7059	1
7300	7059	1
7301	7059	1
1810	7060	1
2445	7060	1
2606	7060	1
3132	7060	1
4781	7060	1
4891	7060	1
5953	7060	1
6435	7060	1
7303	7060	1
7934	7060	1
8005	7060	1
6764	7061	1
1672	7062	1
6764	7062	1
7344	7062	1
7345	7062	1
6770	7063	1
6770	7064	1
6770	7065	1
7070	7065	1
7501	7065	1
1471	7066	1
2901	7066	1
4836	7066	1
6776	7066	1
6989	7066	1
7306	7066	1
6776	7067	1
6776	7068	1
993	7069	1
6980	7069	1
371	7070	1
690	7070	1
1636	7070	1
1789	7070	1
1952	7070	1
2763	7070	1
3902	7070	1
4363	7070	1
6783	7070	1
7065	7070	1
7304	7070	1
7562	7070	1
7589	7070	1
6783	7071	1
7299	7071	1
7305	7071	1
7461	7071	1
144	7072	1
732	7072	1
1650	7072	1
1911	7072	1
2055	7072	1
2131	7072	1
2132	7072	1
2133	7072	1
6783	7072	1
7236	7072	1
6783	7073	1
1869	7074	1
2530	7074	1
3383	7074	1
6717	7074	1
6768	7074	1
7187	7074	1
7307	7074	1
7308	7074	1
7309	7074	1
7310	7074	1
7311	7074	1
5685	7075	1
6768	7075	1
6768	7076	1
2077	7077	1
2077	7078	1
6789	7079	1
105	7080	1
242	7080	1
430	7080	1
461	7080	1
789	7080	1
1569	7080	1
2001	7080	1
2004	7080	1
2005	7080	1
2006	7080	1
2007	7080	1
2008	7080	1
2009	7080	1
2736	7080	1
3028	7080	1
3552	7080	1
3644	7080	1
5406	7080	1
5584	7080	1
5637	7080	1
6299	7080	1
6420	7080	1
6757	7080	1
6789	7080	1
6980	7080	1
7159	7080	1
7757	7080	1
7780	7080	1
1603	7081	1
1626	7081	1
1681	7081	1
1991	7081	1
2527	7081	1
2617	7081	1
5241	7081	1
6136	7081	1
6795	7081	1
7120	7081	1
7312	7081	1
7314	7081	1
7628	7081	1
442	7082	1
559	7082	1
623	7082	1
654	7082	1
1275	7082	1
2803	7082	1
2825	7082	1
2847	7082	1
4792	7082	1
5147	7082	1
6435	7082	1
6797	7082	1
6797	7083	1
623	7084	1
732	7084	1
2781	7084	1
6725	7084	1
6800	7084	1
7935	7084	1
7993	7084	1
8005	7084	1
8016	7084	1
8038	7084	1
8060	7084	1
6807	7085	1
2420	7086	1
4242	7086	1
6123	7086	1
6795	7086	1
6808	7086	1
7591	7086	1
6820	7087	1
6820	7088	1
7787	7088	1
6820	7089	1
7425	7089	1
6827	7090	1
1214	7091	1
7102	7091	1
6827	7092	1
6827	7093	1
6827	7094	1
440	7095	1
808	7095	1
1932	7095	1
2341	7095	1
4391	7095	1
6412	7095	1
6831	7095	1
6834	7095	1
7322	7095	1
7323	7095	1
7325	7095	1
6834	7096	1
7097	7096	1
931	7097	1
1675	7097	1
3384	7097	1
4687	7097	1
5123	7097	1
6050	7097	1
6834	7097	1
7096	7097	1
7157	7097	1
7326	7097	1
7327	7097	1
182	7098	1
204	7098	1
2090	7098	1
2568	7098	1
3229	7098	1
3881	7098	1
5211	7098	1
6649	7098	1
7328	7098	1
7329	7098	1
7330	7098	1
3229	7099	1
3229	7100	1
7716	7100	1
51	7101	1
347	7101	1
559	7101	1
2394	7101	1
4558	7101	1
4781	7101	1
4814	7101	1
6703	7101	1
6845	7101	1
7557	7101	1
7656	7101	1
7934	7101	1
942	7102	1
1214	7102	1
1503	7102	1
1582	7102	1
1626	7102	1
1923	7102	1
3448	7102	1
3847	7102	1
6326	7102	1
7091	7102	1
6844	7103	1
6754	7104	1
7196	7104	1
6754	7105	1
6754	7106	1
6851	7107	1
7865	7107	1
6851	7108	1
74	7109	1
189	7109	1
242	7109	1
2772	7109	1
4125	7109	1
4525	7109	1
6681	7109	1
6851	7109	1
7163	7109	1
7172	7109	1
7417	7109	1
7477	7109	1
7569	7109	1
7593	7109	1
6851	7110	1
6851	7111	1
6859	7112	1
6224	7113	1
892	7114	1
6870	7115	1
2419	7116	1
2545	7116	1
2873	7116	1
2908	7116	1
4084	7116	1
4375	7116	1
5366	7116	1
6870	7116	1
7037	7116	1
7331	7116	1
8039	7116	1
25	7117	1
420	7117	1
827	7117	1
2242	7117	1
2454	7117	1
3103	7117	1
3489	7117	1
6883	7117	1
7332	7117	1
7333	7117	1
7334	7117	1
7573	7117	1
26	7118	1
535	7118	1
722	7118	1
1245	7118	1
1777	7118	1
2225	7118	1
3991	7118	1
4138	7118	1
4206	7118	1
4451	7118	1
6883	7118	1
428	7119	1
926	7119	1
1154	7119	1
2515	7119	1
5461	7119	1
5843	7119	1
6883	7119	1
7337	7119	1
7338	7119	1
7339	7119	1
7992	7119	1
211	7120	1
372	7120	1
692	7120	1
3273	7120	1
4799	7120	1
6795	7120	1
6897	7120	1
7081	7120	1
7340	7120	1
7341	7120	1
7342	7120	1
471	7121	1
1311	7121	1
1484	7121	1
3158	7121	1
3637	7121	1
4391	7121	1
4557	7121	1
6896	7121	1
